3.337700000000000000e+04,4.869000000000000000e+03
3.339700000000000000e+04,4.888000000000000000e+03
3.341700000000000000e+04,4.926000000000000000e+03
3.343700000000000000e+04,4.924000000000000000e+03
3.345700000000000000e+04,4.924000000000000000e+03
3.347700000000000000e+04,4.922000000000000000e+03
3.349700000000000000e+04,4.921000000000000000e+03
3.351700000000000000e+04,4.911000000000000000e+03
3.353700000000000000e+04,4.909000000000000000e+03
3.355700000000000000e+04,4.908000000000000000e+03
3.357700000000000000e+04,4.902000000000000000e+03
3.359700000000000000e+04,4.895000000000000000e+03
3.361700000000000000e+04,4.887000000000000000e+03
3.363700000000000000e+04,4.879000000000000000e+03
3.365700000000000000e+04,4.867000000000000000e+03
3.367700000000000000e+04,4.872000000000000000e+03
3.369700000000000000e+04,4.867000000000000000e+03
3.371700000000000000e+04,4.863000000000000000e+03
3.373700000000000000e+04,4.854000000000000000e+03
3.375700000000000000e+04,4.857000000000000000e+03
3.377700000000000000e+04,4.855000000000000000e+03
3.379700000000000000e+04,4.850000000000000000e+03
3.381700000000000000e+04,4.850000000000000000e+03
3.383700000000000000e+04,4.839000000000000000e+03
3.385700000000000000e+04,4.841000000000000000e+03
3.387700000000000000e+04,4.831000000000000000e+03
3.389700000000000000e+04,4.819000000000000000e+03
3.391700000000000000e+04,4.820000000000000000e+03
3.393700000000000000e+04,4.816000000000000000e+03
3.395700000000000000e+04,4.816000000000000000e+03
3.397700000000000000e+04,4.822000000000000000e+03
3.399700000000000000e+04,4.811000000000000000e+03
3.401700000000000000e+04,4.802000000000000000e+03
3.403700000000000000e+04,4.801000000000000000e+03
3.405700000000000000e+04,4.802000000000000000e+03
3.407700000000000000e+04,4.797000000000000000e+03
3.409700000000000000e+04,4.814000000000000000e+03
3.411700000000000000e+04,4.826000000000000000e+03
3.413700000000000000e+04,4.900000000000000000e+03
3.415700000000000000e+04,4.909000000000000000e+03
3.417700000000000000e+04,4.928000000000000000e+03
3.419700000000000000e+04,4.920000000000000000e+03
3.421700000000000000e+04,4.917000000000000000e+03
3.423700000000000000e+04,4.911000000000000000e+03
3.425700000000000000e+04,4.911000000000000000e+03
3.427700000000000000e+04,4.902000000000000000e+03
3.429700000000000000e+04,4.893000000000000000e+03
3.431700000000000000e+04,4.900000000000000000e+03
3.433700000000000000e+04,4.892000000000000000e+03
3.435700000000000000e+04,4.883000000000000000e+03
3.437700000000000000e+04,4.871000000000000000e+03
3.439700000000000000e+04,4.873000000000000000e+03
3.441700000000000000e+04,4.881000000000000000e+03
3.443700000000000000e+04,4.861000000000000000e+03
3.445700000000000000e+04,4.855000000000000000e+03
3.447700000000000000e+04,4.864000000000000000e+03
3.449700000000000000e+04,4.859000000000000000e+03
3.451700000000000000e+04,4.854000000000000000e+03
3.453700000000000000e+04,4.843000000000000000e+03
3.455700000000000000e+04,4.850000000000000000e+03
3.457700000000000000e+04,4.837000000000000000e+03
3.459700000000000000e+04,4.828000000000000000e+03
3.461700000000000000e+04,4.825000000000000000e+03
3.463700000000000000e+04,4.807000000000000000e+03
3.465700000000000000e+04,4.815000000000000000e+03
3.467700000000000000e+04,4.813000000000000000e+03
3.469700000000000000e+04,4.803000000000000000e+03
3.471700000000000000e+04,4.806000000000000000e+03
3.473700000000000000e+04,4.797000000000000000e+03
3.475700000000000000e+04,4.795000000000000000e+03
3.477700000000000000e+04,4.795000000000000000e+03
3.479700000000000000e+04,4.793000000000000000e+03
3.481700000000000000e+04,4.791000000000000000e+03
3.483700000000000000e+04,4.792000000000000000e+03
3.485700000000000000e+04,4.785000000000000000e+03
3.487700000000000000e+04,4.783000000000000000e+03
3.489700000000000000e+04,4.787000000000000000e+03
3.491700000000000000e+04,4.794000000000000000e+03
3.493700000000000000e+04,4.779000000000000000e+03
3.495700000000000000e+04,4.821000000000000000e+03
3.497700000000000000e+04,4.844000000000000000e+03
3.499700000000000000e+04,4.884000000000000000e+03
3.501700000000000000e+04,4.893000000000000000e+03
3.503700000000000000e+04,4.900000000000000000e+03
3.505700000000000000e+04,4.892000000000000000e+03
3.507700000000000000e+04,4.874000000000000000e+03
3.509700000000000000e+04,4.878000000000000000e+03
3.511700000000000000e+04,4.883000000000000000e+03
3.513700000000000000e+04,4.877000000000000000e+03
3.515700000000000000e+04,4.868000000000000000e+03
3.517700000000000000e+04,4.861000000000000000e+03
3.520300000000000000e+04,4.850000000000000000e+03
3.521700000000000000e+04,4.844000000000000000e+03
3.523700000000000000e+04,4.844000000000000000e+03
3.525700000000000000e+04,4.846000000000000000e+03
3.527700000000000000e+04,4.837000000000000000e+03
3.529700000000000000e+04,4.834000000000000000e+03
3.531700000000000000e+04,4.828000000000000000e+03
3.533700000000000000e+04,4.816000000000000000e+03
3.535700000000000000e+04,4.819000000000000000e+03
3.537700000000000000e+04,4.814000000000000000e+03
3.539700000000000000e+04,4.813000000000000000e+03
3.541700000000000000e+04,4.810000000000000000e+03
3.543700000000000000e+04,4.811000000000000000e+03
3.545700000000000000e+04,4.801000000000000000e+03
3.547700000000000000e+04,4.798000000000000000e+03
3.549700000000000000e+04,4.796000000000000000e+03
3.551700000000000000e+04,4.793000000000000000e+03
3.553700000000000000e+04,4.806000000000000000e+03
3.555700000000000000e+04,4.789000000000000000e+03
3.557700000000000000e+04,4.787000000000000000e+03
3.559700000000000000e+04,4.784000000000000000e+03
3.561700000000000000e+04,4.789000000000000000e+03
3.563700000000000000e+04,4.782000000000000000e+03
3.565700000000000000e+04,4.780000000000000000e+03
3.567700000000000000e+04,4.786000000000000000e+03
3.569700000000000000e+04,4.836000000000000000e+03
3.571700000000000000e+04,4.859000000000000000e+03
3.573700000000000000e+04,4.891000000000000000e+03
3.575700000000000000e+04,4.899000000000000000e+03
3.577700000000000000e+04,4.895000000000000000e+03
3.579700000000000000e+04,4.886000000000000000e+03
3.581700000000000000e+04,4.884000000000000000e+03
3.583700000000000000e+04,4.883000000000000000e+03
3.585700000000000000e+04,4.887000000000000000e+03
3.587700000000000000e+04,4.877000000000000000e+03
3.589700000000000000e+04,4.860000000000000000e+03
3.591700000000000000e+04,4.865000000000000000e+03
3.593700000000000000e+04,4.860000000000000000e+03
3.595700000000000000e+04,4.855000000000000000e+03
3.597700000000000000e+04,4.851000000000000000e+03
3.599700000000000000e+04,4.858000000000000000e+03
3.601700000000000000e+04,4.842000000000000000e+03
3.603700000000000000e+04,4.838000000000000000e+03
3.605700000000000000e+04,4.832000000000000000e+03
3.607700000000000000e+04,4.819000000000000000e+03
3.609700000000000000e+04,4.823000000000000000e+03
3.611700000000000000e+04,4.815000000000000000e+03
3.613700000000000000e+04,4.806000000000000000e+03
3.615700000000000000e+04,4.799000000000000000e+03
3.617700000000000000e+04,4.796000000000000000e+03
3.619700000000000000e+04,4.793000000000000000e+03
3.621700000000000000e+04,4.792000000000000000e+03
3.623700000000000000e+04,4.790000000000000000e+03
3.625700000000000000e+04,4.785000000000000000e+03
3.627700000000000000e+04,4.787000000000000000e+03
3.629700000000000000e+04,4.785000000000000000e+03
3.631700000000000000e+04,4.776000000000000000e+03
3.633700000000000000e+04,4.776000000000000000e+03
3.635700000000000000e+04,4.788000000000000000e+03
3.637700000000000000e+04,4.773000000000000000e+03
3.639700000000000000e+04,4.783000000000000000e+03
3.641700000000000000e+04,4.775000000000000000e+03
3.643700000000000000e+04,4.794000000000000000e+03
3.645700000000000000e+04,4.820000000000000000e+03
3.647700000000000000e+04,4.882000000000000000e+03
3.649700000000000000e+04,4.882000000000000000e+03
3.651700000000000000e+04,4.892000000000000000e+03
3.653700000000000000e+04,4.897000000000000000e+03
3.655700000000000000e+04,4.892000000000000000e+03
3.657700000000000000e+04,4.893000000000000000e+03
3.659700000000000000e+04,4.885000000000000000e+03
3.661700000000000000e+04,4.882000000000000000e+03
3.663700000000000000e+04,4.880000000000000000e+03
3.665700000000000000e+04,4.875000000000000000e+03
3.667700000000000000e+04,4.869000000000000000e+03
3.669700000000000000e+04,4.858000000000000000e+03
3.671700000000000000e+04,4.860000000000000000e+03
3.673700000000000000e+04,4.851000000000000000e+03
3.675700000000000000e+04,4.854000000000000000e+03
3.677700000000000000e+04,4.844000000000000000e+03
3.679700000000000000e+04,4.837000000000000000e+03
3.681700000000000000e+04,4.838000000000000000e+03
3.683700000000000000e+04,4.839000000000000000e+03
3.685700000000000000e+04,4.830000000000000000e+03
3.687700000000000000e+04,4.819000000000000000e+03
3.689700000000000000e+04,4.820000000000000000e+03
3.691700000000000000e+04,4.815000000000000000e+03
3.693700000000000000e+04,4.812000000000000000e+03
3.695700000000000000e+04,4.805000000000000000e+03
3.697700000000000000e+04,4.805000000000000000e+03
3.699700000000000000e+04,4.800000000000000000e+03
3.701700000000000000e+04,4.791000000000000000e+03
3.703700000000000000e+04,4.796000000000000000e+03
3.705700000000000000e+04,4.787000000000000000e+03
3.707700000000000000e+04,4.795000000000000000e+03
3.709700000000000000e+04,4.785000000000000000e+03
3.711700000000000000e+04,4.785000000000000000e+03
3.713700000000000000e+04,4.782000000000000000e+03
3.715700000000000000e+04,4.774000000000000000e+03
3.717700000000000000e+04,4.781000000000000000e+03
3.720300000000000000e+04,4.781000000000000000e+03
3.721700000000000000e+04,4.774000000000000000e+03
3.723700000000000000e+04,4.774000000000000000e+03
3.725700000000000000e+04,4.778000000000000000e+03
3.727700000000000000e+04,4.789000000000000000e+03
3.729700000000000000e+04,4.851000000000000000e+03
3.731700000000000000e+04,4.863000000000000000e+03
3.733700000000000000e+04,4.883000000000000000e+03
3.735700000000000000e+04,4.890000000000000000e+03
3.737700000000000000e+04,4.878000000000000000e+03
3.739700000000000000e+04,4.878000000000000000e+03
3.741700000000000000e+04,4.862000000000000000e+03
3.743700000000000000e+04,4.852000000000000000e+03
3.745700000000000000e+04,4.862000000000000000e+03
3.747700000000000000e+04,4.857000000000000000e+03
3.749700000000000000e+04,4.843000000000000000e+03
3.751700000000000000e+04,4.851000000000000000e+03
3.753700000000000000e+04,4.837000000000000000e+03
3.755700000000000000e+04,4.836000000000000000e+03
3.757700000000000000e+04,4.831000000000000000e+03
3.759700000000000000e+04,4.829000000000000000e+03
3.761700000000000000e+04,4.825000000000000000e+03
3.763700000000000000e+04,4.819000000000000000e+03
3.765700000000000000e+04,4.816000000000000000e+03
3.767700000000000000e+04,4.808000000000000000e+03
3.769700000000000000e+04,4.806000000000000000e+03
3.771700000000000000e+04,4.800000000000000000e+03
3.773700000000000000e+04,4.788000000000000000e+03
3.775700000000000000e+04,4.794000000000000000e+03
3.777700000000000000e+04,4.794000000000000000e+03
3.779700000000000000e+04,4.784000000000000000e+03
3.781700000000000000e+04,4.794000000000000000e+03
3.783700000000000000e+04,4.781000000000000000e+03
3.785700000000000000e+04,4.763000000000000000e+03
3.787700000000000000e+04,4.773000000000000000e+03
3.789700000000000000e+04,4.770000000000000000e+03
3.791700000000000000e+04,4.769000000000000000e+03
3.793700000000000000e+04,4.767000000000000000e+03
3.795700000000000000e+04,4.764000000000000000e+03
3.797700000000000000e+04,4.764000000000000000e+03
3.799700000000000000e+04,4.759000000000000000e+03
3.801700000000000000e+04,4.757000000000000000e+03
3.803700000000000000e+04,4.757000000000000000e+03
3.805700000000000000e+04,4.760000000000000000e+03
3.807700000000000000e+04,4.760000000000000000e+03
3.809700000000000000e+04,4.757000000000000000e+03
3.811700000000000000e+04,4.767000000000000000e+03
3.813700000000000000e+04,4.821000000000000000e+03
3.815700000000000000e+04,4.838000000000000000e+03
3.817700000000000000e+04,4.875000000000000000e+03
3.819700000000000000e+04,4.866000000000000000e+03
3.821700000000000000e+04,4.842000000000000000e+03
3.823700000000000000e+04,4.850000000000000000e+03
3.825700000000000000e+04,4.851000000000000000e+03
3.827700000000000000e+04,4.843000000000000000e+03
3.829700000000000000e+04,4.840000000000000000e+03
3.831700000000000000e+04,4.846000000000000000e+03
3.833700000000000000e+04,4.840000000000000000e+03
3.835700000000000000e+04,4.839000000000000000e+03
3.837700000000000000e+04,4.827000000000000000e+03
3.839700000000000000e+04,4.825000000000000000e+03
3.841700000000000000e+04,4.827000000000000000e+03
3.843700000000000000e+04,4.818000000000000000e+03
3.845700000000000000e+04,4.821000000000000000e+03
3.847700000000000000e+04,4.815000000000000000e+03
3.849700000000000000e+04,4.810000000000000000e+03
3.851700000000000000e+04,4.810000000000000000e+03
3.853700000000000000e+04,4.819000000000000000e+03
3.855700000000000000e+04,4.799000000000000000e+03
3.857700000000000000e+04,4.776000000000000000e+03
3.859700000000000000e+04,4.791000000000000000e+03
3.861700000000000000e+04,4.787000000000000000e+03
3.863700000000000000e+04,4.776000000000000000e+03
3.865700000000000000e+04,4.768000000000000000e+03
3.867700000000000000e+04,4.769000000000000000e+03
3.869700000000000000e+04,4.770000000000000000e+03
3.871700000000000000e+04,4.769000000000000000e+03
3.873700000000000000e+04,4.760000000000000000e+03
3.875700000000000000e+04,4.763000000000000000e+03
3.877700000000000000e+04,4.769000000000000000e+03
3.879700000000000000e+04,4.765000000000000000e+03
3.881700000000000000e+04,4.766000000000000000e+03
3.883700000000000000e+04,4.771000000000000000e+03
3.885700000000000000e+04,4.797000000000000000e+03
3.887700000000000000e+04,4.860000000000000000e+03
3.889700000000000000e+04,4.856000000000000000e+03
3.891700000000000000e+04,4.878000000000000000e+03
3.893700000000000000e+04,4.872000000000000000e+03
3.895700000000000000e+04,4.854000000000000000e+03
3.897700000000000000e+04,4.863000000000000000e+03
3.899700000000000000e+04,4.853000000000000000e+03
3.901700000000000000e+04,4.855000000000000000e+03
3.903700000000000000e+04,4.848000000000000000e+03
3.905700000000000000e+04,4.852000000000000000e+03
3.907700000000000000e+04,4.838000000000000000e+03
3.909700000000000000e+04,4.834000000000000000e+03
3.911700000000000000e+04,4.829000000000000000e+03
3.913700000000000000e+04,4.820000000000000000e+03
3.915700000000000000e+04,4.816000000000000000e+03
3.917700000000000000e+04,4.816000000000000000e+03
3.920300000000000000e+04,4.808000000000000000e+03
3.921700000000000000e+04,4.805000000000000000e+03
3.923700000000000000e+04,4.811000000000000000e+03
3.925700000000000000e+04,4.814000000000000000e+03
3.927700000000000000e+04,4.798000000000000000e+03
3.929700000000000000e+04,4.784000000000000000e+03
3.931700000000000000e+04,4.793000000000000000e+03
3.933700000000000000e+04,4.790000000000000000e+03
3.935700000000000000e+04,4.785000000000000000e+03
3.937700000000000000e+04,4.776000000000000000e+03
3.939700000000000000e+04,4.774000000000000000e+03
3.941700000000000000e+04,4.774000000000000000e+03
3.943700000000000000e+04,4.769000000000000000e+03
3.945700000000000000e+04,4.771000000000000000e+03
3.947700000000000000e+04,4.764000000000000000e+03
3.949700000000000000e+04,4.763000000000000000e+03
3.951700000000000000e+04,4.763000000000000000e+03
3.953700000000000000e+04,4.775000000000000000e+03
3.955700000000000000e+04,4.779000000000000000e+03
3.957700000000000000e+04,4.843000000000000000e+03
3.959700000000000000e+04,4.868000000000000000e+03
3.961700000000000000e+04,4.910000000000000000e+03
3.963700000000000000e+04,4.893000000000000000e+03
3.965700000000000000e+04,4.872000000000000000e+03
3.967700000000000000e+04,4.880000000000000000e+03
3.969700000000000000e+04,4.870000000000000000e+03
3.971700000000000000e+04,4.871000000000000000e+03
3.973700000000000000e+04,4.860000000000000000e+03
3.975700000000000000e+04,4.864000000000000000e+03
3.977700000000000000e+04,4.856000000000000000e+03
3.979700000000000000e+04,4.846000000000000000e+03
3.981700000000000000e+04,4.840000000000000000e+03
3.983700000000000000e+04,4.836000000000000000e+03
3.985700000000000000e+04,4.826000000000000000e+03
3.987700000000000000e+04,4.826000000000000000e+03
3.989700000000000000e+04,4.833000000000000000e+03
3.991700000000000000e+04,4.826000000000000000e+03
3.993700000000000000e+04,4.819000000000000000e+03
3.995700000000000000e+04,4.817000000000000000e+03
3.997700000000000000e+04,4.821000000000000000e+03
3.999700000000000000e+04,4.805000000000000000e+03
4.001700000000000000e+04,4.786000000000000000e+03
4.003700000000000000e+04,4.794000000000000000e+03
4.005700000000000000e+04,4.793000000000000000e+03
4.007700000000000000e+04,4.790000000000000000e+03
4.009700000000000000e+04,4.780000000000000000e+03
4.011700000000000000e+04,4.779000000000000000e+03
4.013700000000000000e+04,4.775000000000000000e+03
4.015700000000000000e+04,4.773000000000000000e+03
4.017700000000000000e+04,4.763000000000000000e+03
4.019700000000000000e+04,4.763000000000000000e+03
4.021700000000000000e+04,4.764000000000000000e+03
4.023700000000000000e+04,4.763000000000000000e+03
4.025700000000000000e+04,4.761000000000000000e+03
4.027700000000000000e+04,4.752000000000000000e+03
4.029700000000000000e+04,4.745000000000000000e+03
4.031700000000000000e+04,4.810000000000000000e+03
4.033700000000000000e+04,4.827000000000000000e+03
4.035700000000000000e+04,4.887000000000000000e+03
4.037700000000000000e+04,4.888000000000000000e+03
4.039700000000000000e+04,4.888000000000000000e+03
4.041700000000000000e+04,4.891000000000000000e+03
4.043700000000000000e+04,4.883000000000000000e+03
4.045700000000000000e+04,4.881000000000000000e+03
4.047700000000000000e+04,4.876000000000000000e+03
4.049700000000000000e+04,4.872000000000000000e+03
4.051700000000000000e+04,4.869000000000000000e+03
4.053700000000000000e+04,4.862000000000000000e+03
4.055700000000000000e+04,4.856000000000000000e+03
4.057700000000000000e+04,4.848000000000000000e+03
4.059700000000000000e+04,4.833000000000000000e+03
4.061700000000000000e+04,4.841000000000000000e+03
4.063700000000000000e+04,4.833000000000000000e+03
4.065700000000000000e+04,4.826000000000000000e+03
4.067700000000000000e+04,4.826000000000000000e+03
4.069700000000000000e+04,4.817000000000000000e+03
4.071700000000000000e+04,4.810000000000000000e+03
4.073700000000000000e+04,4.803000000000000000e+03
4.075700000000000000e+04,4.779000000000000000e+03
4.077700000000000000e+04,4.788000000000000000e+03
4.079700000000000000e+04,4.780000000000000000e+03
4.081700000000000000e+04,4.779000000000000000e+03
4.083700000000000000e+04,4.767000000000000000e+03
4.085700000000000000e+04,4.762000000000000000e+03
4.087700000000000000e+04,4.753000000000000000e+03
4.089700000000000000e+04,4.754000000000000000e+03
4.091700000000000000e+04,4.756000000000000000e+03
4.093700000000000000e+04,4.751000000000000000e+03
4.095700000000000000e+04,4.740000000000000000e+03
4.097700000000000000e+04,4.744000000000000000e+03
4.099700000000000000e+04,4.747000000000000000e+03
4.101700000000000000e+04,4.739000000000000000e+03
4.103700000000000000e+04,4.744000000000000000e+03
4.105700000000000000e+04,4.744000000000000000e+03
4.107700000000000000e+04,4.791000000000000000e+03
4.109700000000000000e+04,4.804000000000000000e+03
4.111700000000000000e+04,4.827000000000000000e+03
4.113700000000000000e+04,4.831000000000000000e+03
4.115700000000000000e+04,4.814000000000000000e+03
4.117700000000000000e+04,4.815000000000000000e+03
4.120300000000000000e+04,4.816000000000000000e+03
4.121700000000000000e+04,4.811000000000000000e+03
4.123700000000000000e+04,4.809000000000000000e+03
4.125700000000000000e+04,4.813000000000000000e+03
4.127700000000000000e+04,4.812000000000000000e+03
4.129700000000000000e+04,4.800000000000000000e+03
4.131700000000000000e+04,4.786000000000000000e+03
4.133700000000000000e+04,4.789000000000000000e+03
4.135700000000000000e+04,4.776000000000000000e+03
4.137700000000000000e+04,4.778000000000000000e+03
4.139700000000000000e+04,4.786000000000000000e+03
4.141700000000000000e+04,4.773000000000000000e+03
4.143700000000000000e+04,4.768000000000000000e+03
4.145700000000000000e+04,4.765000000000000000e+03
4.147700000000000000e+04,4.753000000000000000e+03
4.149700000000000000e+04,4.757000000000000000e+03
4.151700000000000000e+04,4.752000000000000000e+03
4.153700000000000000e+04,4.747000000000000000e+03
4.155700000000000000e+04,4.749000000000000000e+03
4.157700000000000000e+04,4.744000000000000000e+03
4.159700000000000000e+04,4.732000000000000000e+03
4.161700000000000000e+04,4.738000000000000000e+03
4.163700000000000000e+04,4.737000000000000000e+03
4.165700000000000000e+04,4.731000000000000000e+03
4.167700000000000000e+04,4.724000000000000000e+03
4.169700000000000000e+04,4.735000000000000000e+03
4.171700000000000000e+04,4.737000000000000000e+03
4.173700000000000000e+04,4.727000000000000000e+03
4.175700000000000000e+04,4.725000000000000000e+03
4.177700000000000000e+04,4.771000000000000000e+03
4.179700000000000000e+04,4.784000000000000000e+03
4.181700000000000000e+04,4.824000000000000000e+03
4.183700000000000000e+04,4.826000000000000000e+03
4.185700000000000000e+04,4.819000000000000000e+03
4.187700000000000000e+04,4.821000000000000000e+03
4.189700000000000000e+04,4.817000000000000000e+03
4.191700000000000000e+04,4.816000000000000000e+03
4.193700000000000000e+04,4.817000000000000000e+03
4.195700000000000000e+04,4.818000000000000000e+03
4.197700000000000000e+04,4.816000000000000000e+03
4.199700000000000000e+04,4.806000000000000000e+03
4.201700000000000000e+04,4.793000000000000000e+03
4.203700000000000000e+04,4.792000000000000000e+03
4.205700000000000000e+04,4.791000000000000000e+03
4.207700000000000000e+04,4.791000000000000000e+03
4.209700000000000000e+04,4.785000000000000000e+03
4.211700000000000000e+04,4.783000000000000000e+03
4.213700000000000000e+04,4.797000000000000000e+03
4.215700000000000000e+04,4.776000000000000000e+03
4.217700000000000000e+04,4.774000000000000000e+03
4.219700000000000000e+04,4.781000000000000000e+03
4.221700000000000000e+04,4.759000000000000000e+03
4.223700000000000000e+04,4.770000000000000000e+03
4.225700000000000000e+04,4.763000000000000000e+03
4.227700000000000000e+04,4.761000000000000000e+03
4.229700000000000000e+04,4.753000000000000000e+03
4.231700000000000000e+04,4.752000000000000000e+03
4.233700000000000000e+04,4.756000000000000000e+03
4.235700000000000000e+04,4.752000000000000000e+03
4.237700000000000000e+04,4.741000000000000000e+03
4.239700000000000000e+04,4.745000000000000000e+03
4.241700000000000000e+04,4.745000000000000000e+03
4.243700000000000000e+04,4.739000000000000000e+03
4.245700000000000000e+04,4.741000000000000000e+03
4.247700000000000000e+04,4.741000000000000000e+03
4.249700000000000000e+04,4.812000000000000000e+03
4.251700000000000000e+04,4.821000000000000000e+03
4.253700000000000000e+04,4.871000000000000000e+03
4.255700000000000000e+04,4.872000000000000000e+03
4.257700000000000000e+04,4.860000000000000000e+03
4.259700000000000000e+04,4.868000000000000000e+03
4.261700000000000000e+04,4.868000000000000000e+03
4.263700000000000000e+04,4.864000000000000000e+03
4.265700000000000000e+04,4.863000000000000000e+03
4.267700000000000000e+04,4.859000000000000000e+03
4.269700000000000000e+04,4.866000000000000000e+03
4.271700000000000000e+04,4.855000000000000000e+03
4.273700000000000000e+04,4.831000000000000000e+03
4.275700000000000000e+04,4.834000000000000000e+03
4.277700000000000000e+04,4.831000000000000000e+03
4.279700000000000000e+04,4.826000000000000000e+03
4.281700000000000000e+04,4.823000000000000000e+03
4.283700000000000000e+04,4.820000000000000000e+03
4.285700000000000000e+04,4.829000000000000000e+03
