1.838564000000000000e+06,2.121000000000000000e+03
1.838584000000000000e+06,2.099000000000000000e+03
1.838604000000000000e+06,2.086000000000000000e+03
1.838624000000000000e+06,2.061000000000000000e+03
1.838644000000000000e+06,2.030000000000000000e+03
1.838664000000000000e+06,1.996000000000000000e+03
1.838684000000000000e+06,1.990000000000000000e+03
1.838704000000000000e+06,1.995000000000000000e+03
1.838724000000000000e+06,2.014000000000000000e+03
1.838744000000000000e+06,2.060000000000000000e+03
1.838764000000000000e+06,2.125000000000000000e+03
1.838784000000000000e+06,2.180000000000000000e+03
1.838804000000000000e+06,2.202000000000000000e+03
1.838824000000000000e+06,2.208000000000000000e+03
1.838844000000000000e+06,2.205000000000000000e+03
1.838864000000000000e+06,2.188000000000000000e+03
1.838884000000000000e+06,2.178000000000000000e+03
1.838904000000000000e+06,2.156000000000000000e+03
1.838924000000000000e+06,2.138000000000000000e+03
1.838944000000000000e+06,2.112000000000000000e+03
1.838964000000000000e+06,2.080000000000000000e+03
1.838984000000000000e+06,2.068000000000000000e+03
1.839004000000000000e+06,2.069000000000000000e+03
1.839024000000000000e+06,2.064000000000000000e+03
1.839044000000000000e+06,2.056000000000000000e+03
1.839064000000000000e+06,2.044000000000000000e+03
1.839084000000000000e+06,2.037000000000000000e+03
1.839104000000000000e+06,2.038000000000000000e+03
1.839124000000000000e+06,2.038000000000000000e+03
1.839144000000000000e+06,2.024000000000000000e+03
1.839164000000000000e+06,2.007000000000000000e+03
1.839184000000000000e+06,2.000000000000000000e+03
1.839204000000000000e+06,1.998000000000000000e+03
1.839224000000000000e+06,1.997000000000000000e+03
1.839244000000000000e+06,1.991000000000000000e+03
1.839264000000000000e+06,1.982000000000000000e+03
1.839284000000000000e+06,1.962000000000000000e+03
1.839304000000000000e+06,1.942000000000000000e+03
1.839324000000000000e+06,1.916000000000000000e+03
1.839344000000000000e+06,1.891000000000000000e+03
1.839364000000000000e+06,1.871000000000000000e+03
1.839384000000000000e+06,1.872000000000000000e+03
1.839404000000000000e+06,1.944000000000000000e+03
1.839424000000000000e+06,2.078000000000000000e+03
1.839444000000000000e+06,2.220000000000000000e+03
1.839464000000000000e+06,2.319000000000000000e+03
1.839484000000000000e+06,2.384000000000000000e+03
1.839504000000000000e+06,2.406000000000000000e+03
1.839524000000000000e+06,2.420000000000000000e+03
1.839544000000000000e+06,2.405000000000000000e+03
1.839564000000000000e+06,2.385000000000000000e+03
1.839585000000000000e+06,2.370000000000000000e+03
1.839605000000000000e+06,2.342000000000000000e+03
1.839625000000000000e+06,2.301000000000000000e+03
1.839645000000000000e+06,2.273000000000000000e+03
1.839665000000000000e+06,2.251000000000000000e+03
1.839685000000000000e+06,2.254000000000000000e+03
1.839705000000000000e+06,2.265000000000000000e+03
1.839725000000000000e+06,2.271000000000000000e+03
1.839745000000000000e+06,2.289000000000000000e+03
1.839765000000000000e+06,2.308000000000000000e+03
1.839785000000000000e+06,2.321000000000000000e+03
1.839805000000000000e+06,2.318000000000000000e+03
1.839825000000000000e+06,2.298000000000000000e+03
1.839845000000000000e+06,2.261000000000000000e+03
1.839865000000000000e+06,2.222000000000000000e+03
1.839885000000000000e+06,2.191000000000000000e+03
1.839905000000000000e+06,2.159000000000000000e+03
1.839925000000000000e+06,2.142000000000000000e+03
1.839945000000000000e+06,2.125000000000000000e+03
1.839965000000000000e+06,2.096000000000000000e+03
1.839985000000000000e+06,2.077000000000000000e+03
1.840005000000000000e+06,2.075000000000000000e+03
1.840025000000000000e+06,2.052000000000000000e+03
1.840045000000000000e+06,2.039000000000000000e+03
1.840065000000000000e+06,2.026000000000000000e+03
1.840085000000000000e+06,2.027000000000000000e+03
1.840105000000000000e+06,2.020000000000000000e+03
1.840125000000000000e+06,2.011000000000000000e+03
1.840145000000000000e+06,1.995000000000000000e+03
1.840165000000000000e+06,1.986000000000000000e+03
1.840185000000000000e+06,1.991000000000000000e+03
1.840205000000000000e+06,1.983000000000000000e+03
1.840225000000000000e+06,1.957000000000000000e+03
1.840245000000000000e+06,1.942000000000000000e+03
1.840265000000000000e+06,1.927000000000000000e+03
1.840285000000000000e+06,1.914000000000000000e+03
1.840305000000000000e+06,1.903000000000000000e+03
1.840325000000000000e+06,1.877000000000000000e+03
1.840345000000000000e+06,1.857000000000000000e+03
1.840365000000000000e+06,1.832000000000000000e+03
1.840385000000000000e+06,1.830000000000000000e+03
1.840405000000000000e+06,1.884000000000000000e+03
1.840430000000000000e+06,1.999000000000000000e+03
1.840445000000000000e+06,2.165000000000000000e+03
1.840465000000000000e+06,2.294000000000000000e+03
1.840485000000000000e+06,2.377000000000000000e+03
1.840505000000000000e+06,2.407000000000000000e+03
1.840525000000000000e+06,2.402000000000000000e+03
1.840545000000000000e+06,2.385000000000000000e+03
1.840565000000000000e+06,2.369000000000000000e+03
1.840585000000000000e+06,2.341000000000000000e+03
1.840605000000000000e+06,2.320000000000000000e+03
1.840625000000000000e+06,2.283000000000000000e+03
1.840645000000000000e+06,2.226000000000000000e+03
1.840665000000000000e+06,2.193000000000000000e+03
1.840685000000000000e+06,2.180000000000000000e+03
1.840705000000000000e+06,2.202000000000000000e+03
1.840725000000000000e+06,2.229000000000000000e+03
1.840745000000000000e+06,2.264000000000000000e+03
1.840765000000000000e+06,2.278000000000000000e+03
1.840785000000000000e+06,2.270000000000000000e+03
1.840805000000000000e+06,2.252000000000000000e+03
1.840825000000000000e+06,2.242000000000000000e+03
1.840845000000000000e+06,2.218000000000000000e+03
1.840865000000000000e+06,2.189000000000000000e+03
1.840885000000000000e+06,2.154000000000000000e+03
1.840905000000000000e+06,2.117000000000000000e+03
1.840925000000000000e+06,2.098000000000000000e+03
1.840945000000000000e+06,2.094000000000000000e+03
1.840965000000000000e+06,2.101000000000000000e+03
1.840985000000000000e+06,2.121000000000000000e+03
1.841005000000000000e+06,2.134000000000000000e+03
1.841025000000000000e+06,2.154000000000000000e+03
1.841045000000000000e+06,2.161000000000000000e+03
1.841065000000000000e+06,2.172000000000000000e+03
1.841085000000000000e+06,2.176000000000000000e+03
1.841105000000000000e+06,2.178000000000000000e+03
1.841125000000000000e+06,2.176000000000000000e+03
1.841145000000000000e+06,2.176000000000000000e+03
1.841165000000000000e+06,2.179000000000000000e+03
1.841185000000000000e+06,2.168000000000000000e+03
1.841205000000000000e+06,2.157000000000000000e+03
1.841225000000000000e+06,2.127000000000000000e+03
1.841245000000000000e+06,2.093000000000000000e+03
1.841265000000000000e+06,2.058000000000000000e+03
1.841285000000000000e+06,2.034000000000000000e+03
1.841305000000000000e+06,2.008000000000000000e+03
1.841325000000000000e+06,1.970000000000000000e+03
1.841345000000000000e+06,1.945000000000000000e+03
1.841365000000000000e+06,2.000000000000000000e+03
1.841385000000000000e+06,2.136000000000000000e+03
1.841405000000000000e+06,2.286000000000000000e+03
1.841425000000000000e+06,2.392000000000000000e+03
1.841445000000000000e+06,2.449000000000000000e+03
1.841465000000000000e+06,2.475000000000000000e+03
1.841485000000000000e+06,2.481000000000000000e+03
1.841505000000000000e+06,2.467000000000000000e+03
1.841525000000000000e+06,2.432000000000000000e+03
1.841545000000000000e+06,2.383000000000000000e+03
1.841565000000000000e+06,2.348000000000000000e+03
1.841585000000000000e+06,2.312000000000000000e+03
1.841605000000000000e+06,2.289000000000000000e+03
1.841625000000000000e+06,2.267000000000000000e+03
1.841645000000000000e+06,2.257000000000000000e+03
1.841665000000000000e+06,2.269000000000000000e+03
1.841685000000000000e+06,2.303000000000000000e+03
1.841705000000000000e+06,2.331000000000000000e+03
1.841725000000000000e+06,2.344000000000000000e+03
1.841745000000000000e+06,2.348000000000000000e+03
1.841765000000000000e+06,2.340000000000000000e+03
1.841785000000000000e+06,2.326000000000000000e+03
1.841805000000000000e+06,2.301000000000000000e+03
1.841825000000000000e+06,2.251000000000000000e+03
1.841845000000000000e+06,2.213000000000000000e+03
1.841865000000000000e+06,2.179000000000000000e+03
1.841885000000000000e+06,2.156000000000000000e+03
1.841905000000000000e+06,2.143000000000000000e+03
1.841925000000000000e+06,2.125000000000000000e+03
1.841945000000000000e+06,2.099000000000000000e+03
1.841965000000000000e+06,2.073000000000000000e+03
1.841985000000000000e+06,2.054000000000000000e+03
1.842005000000000000e+06,2.044000000000000000e+03
1.842025000000000000e+06,2.046000000000000000e+03
1.842045000000000000e+06,2.041000000000000000e+03
1.842065000000000000e+06,2.026000000000000000e+03
1.842085000000000000e+06,2.006000000000000000e+03
1.842105000000000000e+06,2.001000000000000000e+03
1.842125000000000000e+06,1.993000000000000000e+03
1.842145000000000000e+06,1.986000000000000000e+03
1.842165000000000000e+06,1.962000000000000000e+03
1.842185000000000000e+06,1.939000000000000000e+03
1.842205000000000000e+06,1.915000000000000000e+03
1.842225000000000000e+06,1.895000000000000000e+03
1.842245000000000000e+06,1.868000000000000000e+03
1.842265000000000000e+06,1.842000000000000000e+03
1.842285000000000000e+06,1.828000000000000000e+03
1.842305000000000000e+06,1.816000000000000000e+03
1.842325000000000000e+06,1.846000000000000000e+03
1.842345000000000000e+06,1.962000000000000000e+03
1.842365000000000000e+06,2.124000000000000000e+03
1.842385000000000000e+06,2.278000000000000000e+03
1.842405000000000000e+06,2.367000000000000000e+03
1.842431000000000000e+06,2.415000000000000000e+03
1.842445000000000000e+06,2.415000000000000000e+03
1.842465000000000000e+06,2.396000000000000000e+03
1.842485000000000000e+06,2.366000000000000000e+03
1.842505000000000000e+06,2.340000000000000000e+03
1.842525000000000000e+06,2.318000000000000000e+03
1.842545000000000000e+06,2.294000000000000000e+03
1.842565000000000000e+06,2.255000000000000000e+03
1.842585000000000000e+06,2.227000000000000000e+03
1.842605000000000000e+06,2.215000000000000000e+03
1.842625000000000000e+06,2.221000000000000000e+03
1.842645000000000000e+06,2.252000000000000000e+03
1.842665000000000000e+06,2.278000000000000000e+03
1.842685000000000000e+06,2.300000000000000000e+03
1.842705000000000000e+06,2.311000000000000000e+03
1.842725000000000000e+06,2.301000000000000000e+03
1.842745000000000000e+06,2.289000000000000000e+03
1.842765000000000000e+06,2.269000000000000000e+03
1.842785000000000000e+06,2.247000000000000000e+03
1.842805000000000000e+06,2.217000000000000000e+03
1.842825000000000000e+06,2.183000000000000000e+03
1.842845000000000000e+06,2.160000000000000000e+03
1.842865000000000000e+06,2.135000000000000000e+03
1.842885000000000000e+06,2.116000000000000000e+03
1.842905000000000000e+06,2.115000000000000000e+03
1.842925000000000000e+06,2.099000000000000000e+03
1.842945000000000000e+06,2.087000000000000000e+03
1.842965000000000000e+06,2.083000000000000000e+03
1.842985000000000000e+06,2.081000000000000000e+03
1.843005000000000000e+06,2.084000000000000000e+03
1.843025000000000000e+06,2.089000000000000000e+03
1.843045000000000000e+06,2.077000000000000000e+03
1.843065000000000000e+06,2.058000000000000000e+03
1.843085000000000000e+06,2.048000000000000000e+03
1.843105000000000000e+06,2.036000000000000000e+03
1.843125000000000000e+06,2.031000000000000000e+03
1.843145000000000000e+06,2.015000000000000000e+03
1.843165000000000000e+06,1.997000000000000000e+03
1.843185000000000000e+06,1.971000000000000000e+03
1.843205000000000000e+06,1.936000000000000000e+03
1.843225000000000000e+06,1.910000000000000000e+03
1.843245000000000000e+06,1.893000000000000000e+03
1.843265000000000000e+06,1.871000000000000000e+03
1.843285000000000000e+06,1.871000000000000000e+03
1.843305000000000000e+06,1.947000000000000000e+03
1.843325000000000000e+06,2.092000000000000000e+03
1.843345000000000000e+06,2.261000000000000000e+03
1.843365000000000000e+06,2.374000000000000000e+03
1.843385000000000000e+06,2.440000000000000000e+03
1.843405000000000000e+06,2.458000000000000000e+03
1.843425000000000000e+06,2.447000000000000000e+03
1.843445000000000000e+06,2.433000000000000000e+03
1.843465000000000000e+06,2.410000000000000000e+03
1.843485000000000000e+06,2.402000000000000000e+03
1.843505000000000000e+06,2.391000000000000000e+03
1.843525000000000000e+06,2.359000000000000000e+03
1.843545000000000000e+06,2.319000000000000000e+03
1.843565000000000000e+06,2.294000000000000000e+03
1.843585000000000000e+06,2.295000000000000000e+03
1.843605000000000000e+06,2.328000000000000000e+03
1.843625000000000000e+06,2.353000000000000000e+03
1.843645000000000000e+06,2.379000000000000000e+03
1.843665000000000000e+06,2.372000000000000000e+03
1.843685000000000000e+06,2.360000000000000000e+03
1.843705000000000000e+06,2.341000000000000000e+03
1.843725000000000000e+06,2.319000000000000000e+03
1.843745000000000000e+06,2.295000000000000000e+03
1.843765000000000000e+06,2.271000000000000000e+03
1.843785000000000000e+06,2.243000000000000000e+03
1.843805000000000000e+06,2.205000000000000000e+03
1.843825000000000000e+06,2.175000000000000000e+03
1.843845000000000000e+06,2.155000000000000000e+03
1.843865000000000000e+06,2.147000000000000000e+03
1.843885000000000000e+06,2.144000000000000000e+03
1.843905000000000000e+06,2.144000000000000000e+03
1.843925000000000000e+06,2.142000000000000000e+03
1.843945000000000000e+06,2.130000000000000000e+03
1.843965000000000000e+06,2.128000000000000000e+03
1.843985000000000000e+06,2.134000000000000000e+03
1.844005000000000000e+06,2.139000000000000000e+03
1.844025000000000000e+06,2.128000000000000000e+03
1.844045000000000000e+06,2.117000000000000000e+03
1.844065000000000000e+06,2.108000000000000000e+03
1.844085000000000000e+06,2.112000000000000000e+03
1.844105000000000000e+06,2.105000000000000000e+03
1.844125000000000000e+06,2.082000000000000000e+03
1.844145000000000000e+06,2.053000000000000000e+03
1.844165000000000000e+06,2.011000000000000000e+03
1.844185000000000000e+06,1.984000000000000000e+03
1.844205000000000000e+06,1.961000000000000000e+03
1.844225000000000000e+06,1.952000000000000000e+03
1.844245000000000000e+06,1.955000000000000000e+03
1.844265000000000000e+06,2.001000000000000000e+03
1.844285000000000000e+06,2.116000000000000000e+03
1.844305000000000000e+06,2.265000000000000000e+03
1.844325000000000000e+06,2.395000000000000000e+03
1.844345000000000000e+06,2.481000000000000000e+03
1.844365000000000000e+06,2.508000000000000000e+03
1.844385000000000000e+06,2.507000000000000000e+03
1.844405000000000000e+06,2.474000000000000000e+03
1.844431000000000000e+06,2.450000000000000000e+03
1.844445000000000000e+06,2.420000000000000000e+03
1.844465000000000000e+06,2.398000000000000000e+03
1.844485000000000000e+06,2.356000000000000000e+03
1.844505000000000000e+06,2.302000000000000000e+03
1.844525000000000000e+06,2.269000000000000000e+03
1.844545000000000000e+06,2.264000000000000000e+03
1.844565000000000000e+06,2.286000000000000000e+03
1.844585000000000000e+06,2.329000000000000000e+03
1.844605000000000000e+06,2.354000000000000000e+03
1.844625000000000000e+06,2.362000000000000000e+03
1.844645000000000000e+06,2.358000000000000000e+03
1.844665000000000000e+06,2.341000000000000000e+03
1.844685000000000000e+06,2.312000000000000000e+03
1.844705000000000000e+06,2.291000000000000000e+03
1.844725000000000000e+06,2.266000000000000000e+03
1.844745000000000000e+06,2.236000000000000000e+03
1.844765000000000000e+06,2.213000000000000000e+03
1.844785000000000000e+06,2.196000000000000000e+03
1.844805000000000000e+06,2.175000000000000000e+03
1.844825000000000000e+06,2.170000000000000000e+03
1.844845000000000000e+06,2.163000000000000000e+03
1.844865000000000000e+06,2.157000000000000000e+03
1.844885000000000000e+06,2.152000000000000000e+03
1.844905000000000000e+06,2.148000000000000000e+03
1.844925000000000000e+06,2.151000000000000000e+03
1.844945000000000000e+06,2.151000000000000000e+03
1.844965000000000000e+06,2.161000000000000000e+03
1.844985000000000000e+06,2.156000000000000000e+03
1.845005000000000000e+06,2.149000000000000000e+03
1.845025000000000000e+06,2.140000000000000000e+03
1.845045000000000000e+06,2.123000000000000000e+03
1.845065000000000000e+06,2.113000000000000000e+03
1.845085000000000000e+06,2.106000000000000000e+03
1.845105000000000000e+06,2.085000000000000000e+03
1.845125000000000000e+06,2.079000000000000000e+03
1.845145000000000000e+06,2.078000000000000000e+03
1.845165000000000000e+06,2.062000000000000000e+03
1.845185000000000000e+06,2.029000000000000000e+03
1.845205000000000000e+06,2.000000000000000000e+03
1.845225000000000000e+06,1.986000000000000000e+03
1.845245000000000000e+06,1.976000000000000000e+03
1.845265000000000000e+06,1.960000000000000000e+03
1.845285000000000000e+06,1.981000000000000000e+03
1.845305000000000000e+06,2.072000000000000000e+03
1.845325000000000000e+06,2.244000000000000000e+03
1.845345000000000000e+06,2.401000000000000000e+03
1.845365000000000000e+06,2.492000000000000000e+03
1.845385000000000000e+06,2.540000000000000000e+03
1.845405000000000000e+06,2.539000000000000000e+03
1.845425000000000000e+06,2.529000000000000000e+03
1.845445000000000000e+06,2.510000000000000000e+03
1.845465000000000000e+06,2.504000000000000000e+03
1.845485000000000000e+06,2.501000000000000000e+03
1.845505000000000000e+06,2.499000000000000000e+03
1.845525000000000000e+06,2.481000000000000000e+03
1.845545000000000000e+06,2.444000000000000000e+03
1.845565000000000000e+06,2.428000000000000000e+03
1.845585000000000000e+06,2.435000000000000000e+03
1.845605000000000000e+06,2.463000000000000000e+03
1.845625000000000000e+06,2.494000000000000000e+03
1.845645000000000000e+06,2.513000000000000000e+03
1.845665000000000000e+06,2.519000000000000000e+03
1.845685000000000000e+06,2.500000000000000000e+03
1.845705000000000000e+06,2.502000000000000000e+03
1.845725000000000000e+06,2.488000000000000000e+03
1.845745000000000000e+06,2.468000000000000000e+03
1.845765000000000000e+06,2.441000000000000000e+03
1.845785000000000000e+06,2.420000000000000000e+03
1.845805000000000000e+06,2.412000000000000000e+03
1.845825000000000000e+06,2.395000000000000000e+03
1.845845000000000000e+06,2.371000000000000000e+03
1.845865000000000000e+06,2.325000000000000000e+03
1.845885000000000000e+06,2.314000000000000000e+03
1.845905000000000000e+06,2.307000000000000000e+03
1.845925000000000000e+06,2.310000000000000000e+03
1.845945000000000000e+06,2.309000000000000000e+03
